id,value
id_0,4.029894234209024
id_1,16.14151993130608
id_2,23.39890986101858
id_3,6.590350511011154
id_4,26.2517781199286
id_5,21.62733858660952
id_6,23.588061268896283
id_7,29.533997032485253
id_8,16.145592150339773
id_9,58.70905804015443
id_10,13.481362639381343
id_11,10.066380251437788
id_12,63.672655089849755
id_13,52.74579410041911
id_14,23.72463400519939
id_15,12.159350414840585
id_16,30.625196406607067
id_17,68.51223816829014
id_18,-0.3469928043332442
id_19,18.145999467811787
id_20,42.274943812278664
id_21,69.09135022309462
id_22,10.295191782140789
id_23,18.780557194525436
id_24,14.073213024077024
id_25,40.23446010186086
id_26,14.975235302018806
id_27,73.35801113563431
id_28,7.500907326345848
id_29,54.8147846857174
id_30,22.18058178908966
id_31,8.020420536989565
id_32,2.6758104081782017
id_33,19.654069735106255
id_34,28.703346655237787
id_35,39.16684660158643
id_36,42.69822635070807
id_37,29.428549167080924
id_38,44.75289655895983
id_39,34.54979448852061
id_40,8.169979960970057
id_41,38.51798429796871
id_42,31.76457681421205
id_43,49.89473003162583
id_44,15.863099096124525
id_45,38.06173171553891
id_46,25.54855488929296
id_47,10.83824122094477
id_48,24.754898568678552
id_49,33.59351567605482
id_50,20.1970791289098
id_51,9.449632070387956
id_52,20.680857076254593
id_53,53.52824394804294
id_54,16.407279058298663
id_55,35.08879088329837
id_56,33.91162620632519
id_57,22.118871944054973
id_58,58.25110682190568
id_59,20.563236695810218
id_60,13.023426935625668
id_61,43.10483583340872
id_62,12.985017257931107
id_63,50.14628317896293
id_64,14.189570019520417
id_65,15.418272152527807
id_66,12.059482871420037
id_67,-0.26982492370507605
id_68,42.54512427168641
id_69,32.58242615150927
id_70,21.681446584249137
id_71,39.817570783138066
id_72,56.79297606254516
id_73,6.4749764113925234
id_74,18.492667807278323
id_75,7.685203036238405
id_76,36.26944248333854
id_77,14.358423640108843
id_78,24.1956059710117
id_79,21.23164943219154
id_80,23.403829031827843
id_81,37.808656092607556
id_82,22.687952056784425
id_83,92.2290568163277
id_84,35.415286940081025
id_85,26.236415771936485
id_86,22.718528491845994
id_87,33.386919521841456
id_88,24.77277929293758
id_89,22.16900524043693
id_90,30.93885257116877
id_91,42.406719206261826
id_92,3.6495405441116526
id_93,37.389817413625444
id_94,46.462010388129514
id_95,16.467034265718212
id_96,32.77413743870903
